F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,Label
75,853,34,1093,967,1707,411,1183,239,583,1718,1663,0,1896,1149,378,1096,1803,1337,1464,1001,328,1913,9,1346,6,776,380,62,223,1927,1549,1054,79,497,1099,1051,1888,334,1988,500,116,351,633,1843,1,281,1681,992,532,1833,1299,1876,936,204,1815,891,403,1609,1213,0
1233,884,375,1310,430,364,508,1366,426,1734,598,230,1708,1627,410,1782,1395,1765,270,1938,487,1003,457,720,609,279,1191,1513,1186,864,117,589,729,370,313,1198,1468,995,780,1394,364,221,690,1500,683,1391,1163,403,706,1998,1489,130,1700,1952,1548,1133,1799,1747,1781,1740,1
1347,317,1322,1352,1369,1455,728,768,1796,1139,1783,160,1026,639,1947,202,1282,850,141,1469,177,826,534,1396,1414,570,691,514,1211,919,489,1910,605,200,1845,1958,1553,1142,1224,0,860,1624,1898,102,28,182,805,432,1543,1396,49,67,1853,707,137,1799,1598,1168,613,543,0
1338,1013,1028,309,395,1399,273,92,1422,1160,738,1444,361,1148,167,1150,141,1921,277,1615,737,783,1390,437,961,1003,691,175,1280,1525,1064,1540,735,1525,1046,966,1894,1942,1682,1483,211,1086,1380,1541,542,1441,923,500,1499,878,739,669,688,1505,1276,1570,13,459,341,889,0
95,1665,941,608,724,138,127,1486,1568,1272,905,1637,400,1979,1921,970,1196,451,1127,566,1348,1759,1542,573,146,1984,1815,918,374,558,509,158,1266,853,172,1585,868,1771,518,865,320,711,1275,909,22,1401,684,1810,1794,1711,1330,359,487,878,598,1576,455,1953,458,1908,1
886,561,1133,306,1504,162,1883,856,1344,1695,543,1262,1892,1540,1742,1308,1366,244,673,477,1629,359,844,1967,1935,345,1487,1263,1362,95,1685,86,1529,832,1942,901,1392,1834,1691,1432,820,1553,288,1449,730,1761,1626,641,1971,933,382,108,1654,525,1675,1811,1627,1877,323,382,0
1956,615,136,1575,1808,1943,788,1871,1754,1033,170,1953,1453,929,1970,67,1026,1574,1600,559,558,1718,1716,1356,1438,1063,1037,198,1397,432,553,123,1523,1735,965,875,274,937,24,1696,887,271,1916,1532,795,1394,418,1871,657,1000,1818,263,696,574,989,692,1729,1632,992,1401,0
1575,626,457,96,143,1273,1557,1426,1768,290,157,141,1712,887,1614,1325,1089,1438,473,346,629,407,1101,1646,1454,499,1988,1035,468,1585,880,1433,519,939,1495,1794,1758,605,402,1488,507,64,539,1490,1178,4,1053,401,1253,1202,165,1857,1137,850,1746,954,1162,1463,573,1532,0
472,1518,70,174,1160,1448,1623,618,1024,791,1027,987,1881,778,233,1671,927,1248,1095,757,1356,968,447,1555,496,1792,831,760,840,1813,1777,206,479,262,1665,453,1881,672,1542,928,760,1309,107,1669,350,804,1724,1880,295,1444,1397,1593,517,619,1091,1170,1595,1391,201,1807,0
1638,572,362,1435,1884,1200,915,1643,1170,1954,843,270,1125,1904,5,1557,1908,881,1914,1907,498,296,292,8,62,270,88,1896,293,141,535,1159,987,1811,480,1950,1802,1375,1529,1860,1708,247,991,1913,1155,1902,557,696,1397,698,1677,673,1548,208,916,1466,702,1757,967,1664,1
1385,1641,1148,1141,1192,1620,248,524,1996,790,548,1175,704,116,1257,338,698,1557,1678,781,967,1236,776,586,1157,727,441,1281,1718,902,1755,1636,421,155,1807,1792,675,1519,1115,1161,303,1205,1805,353,756,1222,1716,1662,747,1336,531,19,1775,1168,1960,1667,1313,1088,989,314,1
1959,1544,656,180,1053,886,690,1190,1453,707,1140,1042,1508,9,1644,245,1483,149,236,1789,1002,1682,1945,76,793,1568,642,1136,815,47,1335,1317,165,1522,61,291,1450,980,1440,1354,137,1083,1694,868,681,1056,335,1486,804,538,1790,1606,1589,329,810,1173,63,491,1396,1484,1
1760,1543,289,113,246,119,234,967,1192,1358,545,508,650,336,115,139,55,656,1797,13,1342,460,1824,519,728,109,885,1843,1447,891,1157,907,1162,404,1815,1415,770,471,1574,1612,4,1084,1976,1341,1177,1912,1092,690,1323,588,1163,1869,125,1047,1117,48,1524,1158,1357,1718,1
312,1986,1174,91,1234,1686,1987,1476,1514,1952,1996,1113,1248,341,91,1295,1715,411,1969,907,809,1899,1282,1477,551,1482,1892,993,1623,1877,1468,77,978,1383,122,1068,926,1061,104,1925,111,1121,1604,1396,495,1772,884,1409,1333,94,1879,994,1347,1758,1708,1668,635,205,117,506,1
342,1569,1197,1469,1525,177,1529,1429,1512,1477,1263,1281,1071,1129,54,1525,1862,526,74,677,1011,1217,324,1992,1534,1442,1828,1916,99,1998,1890,1407,962,652,1932,1617,573,203,753,1729,1056,1200,1559,1537,630,109,349,1189,1849,1638,329,1692,808,884,725,734,1395,559,777,1570,1
221,583,1593,700,1959,831,1603,1134,692,1689,1102,394,1995,142,1457,1930,989,683,531,1142,503,29,1162,247,920,185,694,579,553,1323,977,1616,1922,1085,224,981,1686,184,805,980,1334,300,1931,379,604,498,1234,227,791,947,891,536,935,710,1847,1698,340,158,1689,684,0
1152,989,366,1186,770,1117,976,1454,1382,37,577,1055,1729,1065,1682,93,161,1644,1421,478,1727,1776,950,937,930,1040,1643,580,1072,1754,1911,1094,119,1842,1540,1015,762,569,1002,324,1937,1988,569,615,1720,525,621,271,1823,1598,585,958,1671,724,1255,897,1181,1749,970,1311,0
530,174,1213,371,1551,1075,713,1268,1356,1963,1844,1798,312,1521,164,1127,942,1823,816,1855,456,1148,532,494,1675,1957,1868,331,1638,13,229,879,244,546,1906,1827,1151,893,518,1936,1657,855,1295,433,1494,815,1937,1683,1487,1935,1879,197,1572,870,364,1021,1960,388,1156,445,0
839,6,83,923,108,49,1040,1642,1361,1499,601,321,247,1706,1657,1292,1749,568,750,1094,1946,1776,1323,1978,1354,1317,949,253,490,1836,1848,2000,1684,1692,1466,1156,1722,527,1617,141,1727,1025,1936,229,302,228,647,1937,1695,641,406,761,296,641,406,1684,1707,960,1104,1230,1
1755,639,1873,1302,1512,320,20,522,590,935,1821,640,1583,299,343,581,331,1658,744,954,505,572,183,1360,348,1053,1001,1161,1096,909,885,495,1852,226,75,89,589,26,1728,1842,1522,1467,136,429,75,928,282,940,1081,493,1994,1175,692,1767,1823,567,1329,1343,375,1935,1
1851,1638,1861,753,1242,1538,988,555,601,329,1133,1777,911,915,1596,1949,611,1152,816,826,1313,1526,1678,1893,524,1658,778,2000,573,1479,618,1008,1740,1055,402,417,584,516,76,1063,713,1666,1227,1396,416,1532,1500,1665,1025,402,911,1722,784,1051,932,868,589,1648,732,451,0
1008,1268,957,61,1869,926,1946,955,288,340,234,1692,1088,1441,163,742,1978,504,66,1814,740,429,1024,1488,1832,364,164,137,962,463,1212,1476,1118,1279,1668,1576,1262,142,1666,436,646,1746,508,962,1640,1958,528,299,265,835,916,1319,1929,876,1698,110,227,461,545,670,1
1141,895,419,576,1186,1322,1685,1211,356,467,1741,1811,407,1912,1607,520,202,1804,1693,578,1956,551,569,1917,1110,1796,1229,1639,619,853,1930,1680,276,1940,1793,1880,1816,871,968,562,1407,1269,1670,1950,1545,423,1602,1161,335,78,1843,1520,1735,512,1009,457,976,1021,243,301,1
1014,1558,211,816,1082,960,70,1656,1927,942,1965,849,800,798,1372,1763,1127,242,396,1512,1510,1895,1214,25,1804,1439,1379,973,111,663,1280,1041,284,566,1118,1784,685,544,184,1133,464,1123,1885,852,430,683,1017,347,1376,108,664,1653,753,804,93,427,532,654,1026,1221,1
1788,1957,1082,641,1206,125,1484,135,1453,1310,1668,1723,1024,115,680,1357,1020,1087,630,190,936,527,1644,58,1213,833,1253,449,970,1090,1506,1881,239,336,1385,272,785,1269,1802,1072,883,1015,1978,1376,285,1606,480,446,1108,1674,1653,145,1688,1316,1282,1887,189,1014,397,84,0
585,1117,568,1922,1663,1196,1874,1610,1937,1236,562,909,1770,1063,571,226,1208,1512,19,1673,1968,687,156,957,18,815,820,724,1537,1475,104,653,1816,994,292,494,301,1152,1832,1804,217,929,1557,1704,1510,757,765,1068,1389,1167,717,819,246,541,1948,1731,1630,367,1647,566,0
1962,139,1699,783,1522,540,1107,633,1115,1291,1990,1165,825,994,124,1041,517,238,1792,656,1603,1023,1136,1769,1232,13,1628,54,351,1137,890,1034,789,1099,1637,822,739,233,802,1240,1557,1627,135,85,341,1778,483,1104,1381,1581,1260,933,174,1848,538,645,1457,1346,1211,124,0
1927,1390,1346,718,1089,138,1497,1377,1231,637,681,442,848,1236,546,446,753,1805,1138,1941,343,640,1723,644,982,1330,503,1336,405,1932,475,1035,1736,440,477,1645,811,1857,282,817,1188,1410,1243,1522,511,105,1662,1661,493,726,1103,1169,447,1953,560,533,1481,1765,168,1984,0
1516,125,1391,334,1843,1991,32,31,343,1409,7,837,1735,1273,638,142,1953,1879,80,1391,849,742,979,1626,1282,1215,1421,310,1939,672,1220,842,1284,985,1817,1177,1108,40,1158,839,1261,42,699,149,1182,112,1419,1498,509,1522,1789,1957,1434,1498,875,1526,265,776,1400,698,0
1353,745,1048,167,13,1846,1461,1048,1366,949,988,1649,1562,1148,1024,1967,1873,628,1488,1221,1078,305,108,1217,1068,1176,409,549,1875,1145,1271,67,1351,914,777,203,73,89,1230,712,1665,53,513,896,253,484,1795,1802,1206,1970,1088,230,1897,1422,177,654,323,1284,1728,1239,1
726,1963,383,1622,1941,1899,1745,990,1119,660,159,1774,1522,1492,1940,39,872,116,1159,1127,1578,446,835,1640,1466,899,809,1220,217,1831,1003,1190,633,1371,1618,1998,610,839,1058,946,223,1693,305,441,704,433,43,1172,651,1169,647,911,1308,1613,1333,1923,1890,109,80,1611,1
20,628,1415,487,747,1430,937,813,730,341,297,490,932,1842,1169,496,426,1869,354,1242,3,971,1472,1408,1153,867,1209,1581,1365,1652,1749,1690,1393,1242,1380,1084,1191,1509,752,1659,1236,1679,10,911,1113,500,1241,286,1258,1102,910,232,1754,227,1619,839,1765,916,493,1865,1
103,958,457,676,155,775,1698,1805,1946,746,894,1894,562,998,1176,36,1167,1114,654,604,953,1645,1638,450,989,1739,662,1813,244,1509,889,590,182,1521,98,476,1479,1352,1012,397,645,1441,1273,733,641,771,428,1574,288,897,1245,1868,1935,1529,1957,187,477,1018,1437,1297,0
1197,1538,1870,879,1654,604,360,958,717,1790,1176,877,195,1238,714,688,1229,1485,1782,623,846,1959,662,1524,1031,605,621,1034,1574,491,573,1169,778,613,789,1493,1622,2000,1453,1981,1811,1070,1600,812,1207,1141,1023,1845,1474,1641,132,890,109,103,1934,575,1574,1935,1163,977,1
965,1304,1586,289,1668,1969,1301,1499,1013,164,1417,1190,539,659,1266,139,1770,128,1971,1783,418,549,14,34,1442,1531,641,147,206,1756,704,317,24,468,1149,14,1235,842,52,863,1355,1125,47,910,1497,680,1024,967,1099,128,616,27,16,1025,84,1407,1342,1444,1161,1441,0
1375,515,1347,645,799,1434,1778,1398,1918,963,356,853,437,888,760,935,1231,149,1922,571,1630,100,306,1883,1562,1065,1633,1188,1104,146,615,1656,912,1516,213,268,1042,588,607,1391,1225,1548,633,34,763,1743,674,1949,1996,727,1054,766,51,263,1239,1829,1218,1488,683,994,0
1208,549,203,812,409,1175,294,436,1665,472,1051,308,1777,1305,368,957,1061,243,1190,522,1229,403,1319,1257,1119,224,1512,1647,1229,1744,196,387,1243,1795,1618,860,1262,1707,1336,1201,241,168,1425,635,1975,816,1870,808,1674,897,1519,1904,926,919,1076,1996,1884,812,711,1389,1
1806,298,584,1834,1949,874,757,1698,941,1137,1340,1644,190,1067,764,14,1925,1548,263,940,1574,1518,837,1641,248,119,366,998,1351,1695,1765,1716,443,55,1512,1935,1216,1555,306,748,1039,1224,1946,1172,1155,124,1259,1748,511,1643,1881,1502,843,1998,1377,1739,1233,1500,622,290,1
269,406,1257,1278,1413,235,92,302,1777,676,563,680,1133,330,629,1369,824,1781,1293,1849,364,624,1683,778,1876,1166,1489,992,1711,1912,764,927,26,543,490,395,1395,1692,1281,1742,1495,980,1810,1480,152,842,160,1917,497,480,1904,1891,1011,1197,1491,1861,1498,1660,394,1777,1
1865,225,95,982,1807,335,375,498,1108,1522,1502,1100,1363,1530,1732,974,637,1303,1711,1430,129,1342,1064,538,1443,1500,1635,122,742,847,15,1665,335,942,1502,943,1167,404,626,372,1646,312,430,1057,729,1183,914,589,1949,1197,934,912,242,1850,741,1099,871,337,1046,1805,1
1810,931,617,1277,1734,1299,630,156,443,132,1441,384,875,622,902,525,601,357,375,1600,626,692,581,1269,1237,1364,606,203,1999,1607,721,672,208,320,1919,1250,1818,1851,1919,222,580,205,1784,1514,1307,545,1839,400,1227,482,1852,264,1195,824,833,234,1892,158,1955,1674,0
599,387,176,234,1314,1798,1196,1306,1652,471,124,1501,551,1118,889,557,1259,1128,1606,1882,102,1082,1155,926,1995,1770,1571,105,1944,33,107,692,1314,804,1453,725,89,758,1241,176,606,291,502,226,995,1959,1000,1488,1179,1887,1077,1367,1280,770,399,1365,1181,1805,1942,1563,0
993,753,1998,1772,1015,210,1503,82,1632,347,1682,754,1411,406,1362,321,1913,469,1072,147,279,480,745,99,369,1801,1324,1668,687,1331,536,1375,1160,1590,388,1583,90,221,189,1407,457,1112,620,703,451,1014,710,1223,1201,361,1855,1702,129,1487,1370,297,852,1508,1536,433,0
715,308,433,1746,995,678,1392,972,889,282,1125,1078,4,964,326,20,1358,1523,1041,214,171,1845,493,1735,1927,203,1934,856,137,1187,173,1800,576,722,958,1203,1775,588,975,421,1674,33,700,1992,637,156,1193,1658,1617,1072,1234,1983,1897,823,1838,1393,190,1760,1328,565,1
329,486,1308,314,1187,1176,1412,1041,688,1664,1323,383,954,1494,1514,1596,1085,954,673,1975,1311,411,1621,1835,212,1871,442,377,1178,1947,770,134,1282,46,627,1163,1397,319,1198,1572,1451,521,918,1653,153,1231,662,561,283,1558,703,1339,1152,451,1170,508,1927,1023,1113,591,1
22,1142,637,1308,1098,1690,1023,348,915,1864,1532,511,417,1746,596,1575,351,57,1172,908,1894,1383,1525,1659,157,1660,1224,1784,367,1386,668,109,1508,829,1883,189,1498,627,465,1473,1786,124,748,1466,1585,293,1605,812,332,857,265,872,798,1895,1325,1980,1717,672,1909,998,0
470,462,721,1591,548,1891,1194,630,395,1980,1510,964,702,657,706,1954,1527,1229,524,1074,363,1951,681,1668,1933,1621,1793,996,1799,1713,890,762,147,1855,259,860,455,603,239,3,478,1960,158,1392,532,1591,1608,1657,1337,1845,899,1064,3,1374,395,393,984,485,1135,563,1
982,406,1113,957,432,341,1590,751,666,590,703,82,665,1269,396,1120,1781,16,1057,1103,1728,847,980,1838,1433,1835,40,436,111,28,205,1429,1585,764,608,1254,590,1827,1612,1162,1767,1992,539,1984,695,1476,1374,1677,444,712,1613,404,217,1254,1338,1194,1192,1493,1923,1176,1
1944,138,1931,1046,1121,903,328,1432,617,1948,1516,1524,49,1439,1742,912,278,1093,419,716,1619,909,1370,1305,1279,223,1238,1593,1525,722,997,1279,305,471,1007,1218,1561,1002,801,1235,1368,584,131,27,1998,722,1009,124,445,1163,1350,83,1386,1761,36,1764,1980,182,1900,47,1
42,804,701,211,986,1287,1150,869,1486,1483,1173,1201,1196,6,1342,1329,683,1030,1445,734,1713,919,715,626,1793,238,22,1189,356,188,285,786,183,232,636,1425,1858,618,1492,213,325,1349,741,1481,1313,508,1652,756,1668,1054,995,1645,120,1943,701,5,839,405,1706,565,0
265,536,77,723,73,1474,503,384,1752,1631,274,186,509,1550,94,1414,749,709,1068,580,328,174,22,439,1095,947,1732,1053,1388,1913,1539,1971,1377,1228,1717,106,1343,1691,1699,359,98,1995,1065,1736,145,1458,1634,520,1798,1362,499,1756,1964,212,4,1239,109,63,1183,775,1
1209,1933,785,733,766,1905,1277,1713,417,1588,1940,1219,262,838,1105,356,841,371,1742,1250,1256,718,1014,1502,1657,253,1629,1834,501,1581,666,1809,477,1842,1126,674,1197,454,1447,1,1181,368,1139,1869,589,1165,1112,1230,851,22,306,1487,1856,1845,1975,522,67,286,1338,1712,0
503,818,1793,1494,1722,67,1247,25,625,1680,793,1164,982,1162,32,487,1644,957,710,915,1915,939,616,1601,677,1596,107,238,815,255,41,1987,1805,1130,875,1343,1756,403,157,1494,1815,450,1637,876,1457,1293,785,275,86,1663,1256,946,628,1082,1494,846,661,1551,1899,563,1
1496,388,324,267,453,1015,1180,30,635,69,1121,338,1003,933,668,844,618,1639,50,472,645,289,1970,797,150,1198,1155,1700,621,1371,1917,1095,545,1363,698,1832,1011,1913,906,1359,1593,289,1002,1454,337,593,972,89,1279,94,583,69,1068,1662,1400,1133,549,679,45,353,1
1481,1176,346,39,150,20,396,89,94,390,347,1545,1625,1924,946,1400,1535,1158,842,526,843,1611,1666,1256,1934,774,1105,1316,642,294,3,1239,62,1721,1413,1049,519,1347,221,1178,1139,482,1434,1176,1699,1841,1776,501,1548,1914,1816,228,363,462,1980,854,1574,462,1957,1880,1
1708,846,1569,1051,1064,1756,426,378,843,1849,1460,884,1734,970,1668,1084,80,456,1458,84,689,1031,89,432,1181,825,1681,594,978,165,972,1149,880,904,416,1807,946,760,1091,22,714,75,154,255,1423,76,566,1790,1158,1133,257,115,1019,552,1282,492,544,1167,632,11,1
126,747,1705,132,1168,101,1070,835,1886,498,159,1350,1710,1341,1692,90,1434,25,1954,1927,235,1700,585,188,814,1119,957,133,859,10,1201,568,551,70,1898,1738,1282,215,1798,377,426,1021,1263,48,1246,1020,1622,908,1215,934,1577,293,392,537,1299,191,1761,240,172,55,1
337,219,662,1979,773,502,568,432,713,1028,1932,1242,1621,126,1249,770,1359,741,1287,1880,1260,510,1470,1836,1291,1796,583,62,1143,1362,1316,92,456,127,455,424,136,78,1574,679,16,1409,289,1314,1892,1077,365,1356,1266,930,184,337,1536,1734,1298,180,1108,1143,565,1886,1
967,1084,1924,908,1883,301,220,1513,1424,1408,1825,1841,236,49,306,1358,1675,855,520,1448,177,1675,284,563,939,1363,624,207,1200,1356,268,79,203,496,1507,1667,1496,541,946,1808,1004,410,725,515,96,1178,627,686,345,1545,148,683,456,1834,1756,312,836,1065,1654,726,1
510,1715,1712,1838,1864,926,1934,435,149,614,1848,288,1978,1222,994,783,173,1937,1084,1624,1248,47,1699,1960,978,1010,824,629,1538,593,974,552,1516,964,1152,1655,512,1766,170,1047,768,1914,370,1492,314,1430,1737,1766,1981,1129,1349,462,776,1567,614,458,287,1071,1602,1002,0
1013,174,323,589,1327,216,332,1380,50,1450,1903,221,684,1276,290,391,589,432,1527,109,690,1027,1662,1792,1559,1691,1564,1873,1202,429,1798,454,922,1635,1548,1883,978,243,37,1857,1927,1957,979,1451,296,1916,1981,472,1734,1145,1991,1683,1019,1817,743,1452,174,1624,631,1306,1
764,1907,1612,1630,483,1934,739,978,1357,8,1344,1721,1197,1220,1364,1963,541,1061,393,798,938,333,1142,867,994,1954,847,497,961,1962,384,1791,157,319,193,372,706,211,364,1000,595,100,1857,1935,1064,1685,322,1149,1246,1112,1141,437,483,984,1476,418,905,205,934,906,0
1612,426,1932,971,478,761,83,418,702,1233,117,984,568,969,1195,291,885,1985,244,1265,1155,1098,1388,246,1601,444,620,1519,1950,1619,567,1983,1148,1162,1780,1572,718,1562,815,1300,354,445,727,821,384,1431,1020,1676,191,1223,1670,1156,1672,1835,859,876,1687,164,1921,30,1
392,1782,663,1098,771,1858,9,577,1657,255,90,1696,1358,401,1591,65,1638,1089,1649,21,1455,1561,92,1066,1333,817,698,1878,197,790,578,549,1502,67,1487,770,1351,1518,719,410,486,45,1951,1965,1898,27,205,1585,1253,1084,575,6,1384,1494,1490,1341,1583,1571,690,86,1
723,1590,1232,1630,416,684,242,1634,1466,1438,920,1212,394,1164,1303,1349,1719,593,869,785,910,402,6,1484,488,1526,574,1055,1120,1601,1809,2000,797,308,1612,56,1350,1535,781,1666,1887,726,702,1287,174,1261,1619,1892,348,1135,1739,1533,894,170,411,1505,1743,1000,1168,1976,0
986,280,1926,84,1621,1340,900,1855,1377,1918,1237,1336,1429,1021,1524,1267,425,357,1737,535,1704,659,1264,1507,1070,495,706,835,240,1500,1223,700,708,447,1795,1260,1159,541,1561,1773,1650,1570,1384,1444,1088,834,922,1680,873,1364,897,1044,1675,701,1198,1653,311,340,849,484,0
144,1456,1661,1242,1259,1812,1714,577,1087,1511,1856,647,328,1887,1070,1880,1635,1081,273,1247,221,320,897,1464,1407,1157,241,581,1565,1915,570,83,1658,1222,1188,1180,1247,1310,1868,275,371,1477,1876,1962,336,1154,745,1262,568,300,1155,92,1866,1152,934,946,250,1238,436,1921,0
1224,1719,8,732,445,1425,1237,328,671,87,980,1147,152,1166,590,1161,188,1815,862,806,1921,741,1578,1229,1182,1184,777,59,209,357,684,1668,1417,202,310,1190,596,1214,182,3,672,255,97,604,1994,713,1885,1360,866,708,144,960,604,1912,72,451,844,1493,1361,1170,1
1756,461,351,604,745,1168,611,1553,1549,419,1935,185,662,664,1327,88,1651,444,1099,1537,794,254,1810,728,223,1363,286,340,1181,1043,239,796,1877,1468,1139,1444,756,1760,1558,1739,842,1264,1415,285,255,1323,1275,322,1033,458,1544,1603,1075,75,1786,1325,1886,1777,1514,1430,0
599,386,1840,916,1985,1629,1944,945,1192,1124,1593,686,132,552,1970,376,584,487,1608,428,998,238,320,566,1933,1765,1088,61,136,115,979,1575,884,516,1549,1812,1533,187,241,33,724,698,1420,733,889,1241,1057,1001,71,1273,1495,1961,213,470,625,1252,1291,707,1147,1338,0
1698,715,1341,301,1052,591,1221,1178,321,1705,527,216,1597,1027,320,227,352,777,1265,611,1156,1114,1858,575,744,210,38,1677,962,1607,976,928,1745,1949,515,689,116,346,891,4,898,86,449,1344,513,1882,1678,74,1852,1378,234,1672,1007,875,786,769,158,138,362,750,0
1944,818,1537,1378,279,1920,398,1981,994,1190,1813,1966,804,1870,1952,339,1324,58,1086,1370,1902,949,409,90,1364,789,1297,529,467,766,671,1691,388,408,747,1078,84,1389,1897,1967,662,486,1440,934,9,26,779,308,1803,1538,1328,1399,777,684,1263,615,1643,1145,857,823,1
1263,1679,1083,1766,1648,1547,1690,83,491,1015,1121,1745,604,748,1878,124,811,597,1018,673,1807,1340,1830,1030,1182,108,1926,458,1533,129,68,1739,950,1233,1905,588,594,1394,237,362,1343,1795,974,1786,396,1629,1978,1543,1596,1394,1042,1637,884,375,877,1432,792,169,413,727,1
1916,1292,1033,322,1799,1411,342,631,1248,503,1428,199,154,1636,249,1435,617,1244,1273,1190,1917,710,1158,1037,1772,1645,1513,189,1597,1575,1471,1018,1456,314,1799,1251,1007,93,792,473,1275,934,835,1131,1858,1578,974,1066,1988,1576,1749,1319,1086,1139,59,85,1040,875,822,1799,0
31,1998,438,1572,366,891,1463,501,1612,1009,1394,33,1242,1869,28,428,876,1133,213,191,1936,1427,1318,1156,1181,1925,1090,1619,250,925,1369,815,1962,1730,308,1601,88,252,668,252,1988,2000,664,1302,1551,500,141,1620,1042,1950,1599,1256,1159,1409,1997,1421,224,309,37,1695,0
53,1782,1305,510,1766,101,1585,1707,1093,644,1112,1569,305,1550,1031,319,765,754,31,424,371,1037,752,1366,349,1283,101,487,308,891,594,1457,964,427,1029,1061,280,1664,1735,393,679,690,38,408,1616,718,605,492,1189,331,1604,443,1958,1263,1783,465,1852,744,822,1362,1
1016,323,593,759,1925,1558,1986,1387,1346,1532,1196,301,1425,601,92,1749,443,62,1856,1155,84,1496,38,998,1727,1613,762,267,1052,1239,1739,1784,770,1110,1705,671,1748,967,742,782,928,1849,814,1753,171,590,154,733,752,451,361,1818,1107,756,1008,1398,1571,343,1589,210,1
1472,1905,901,1983,1248,424,179,1401,623,1551,1942,1002,592,885,41,1957,509,1395,1392,1838,1155,1613,705,386,1492,1224,1721,1094,140,420,946,1795,840,1785,15,335,664,1398,1774,144,1347,256,1670,738,1433,1291,797,1064,1951,898,1498,1316,1259,725,858,1304,1712,657,1002,1450,1
